ID,Date_Ajout,Date_Sortie,Titre,Artiste,Genre,Difficulté,preview_url_itunes,artwork_url_itunes,local_preview_path,local_artwork_path
49,2026-01-12,1966-06-20,Sunny,Bobby Hebb,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/2d/7d/a9/2d7da900-0cd4-8fbe-ff18-dfee0afa4975/mzaf_5140611531796213629.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/b9/ec/9f/b9ec9f4a-c4f1-5136-7587-86826e28d67b/06UMGIM34964.rgb.jpg/600x600bb.jpg,./fichiers_audio/49_Sunny_Bobby_Hebb.m4a,./pochettes/49_Sunny_Bobby_Hebb.jpg
50,2026-01-12,1988-08-05,"Don't Worry,  Be Happy",Bobby McFerrin,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/6a/7c/77/6a7c773f-9380-eeeb-4a81-67a406fe1e65/mzaf_3131213882824638985.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music20/v4/6e/b6/94/6eb694d5-f215-29ae-d190-fb7d75a34dc0/4051972118572_1448.jpg/600x600bb.jpg,./fichiers_audio/50_Dont_Worry__Be_Happy_Bobby_McFerrin.m4a,./pochettes/50_Dont_Worry__Be_Happy_Bobby_McFerrin.jpg
51,2026-01-12,1986-10-31,Livin' on a Prayer,Bon Jovi,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/bf/cf/9f/bfcf9f36-b582-c9d8-0bee-ef688afea652/mzaf_16342665177421192219.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/be/15/97/be159727-1ea2-73bb-c9a8-03e320bb064d/13UABIM59265.rgb.jpg/600x600bb.jpg,./fichiers_audio/51_Livin_on_a_Prayer_Bon_Jovi.m4a,./pochettes/51_Livin_on_a_Prayer_Bon_Jovi.jpg
52,2026-01-12,2000-05-08,It's My Life,Bon Jovi,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a4/3d/0d/a43d0d8a-a3e4-99cd-62b0-3d9c6ef0ed46/mzaf_11432754577261076674.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/40/16/3e/40163e24-6985-b785-d4ea-cbae07d74812/06UMGIM05422.rgb.jpg/600x600bb.jpg,./fichiers_audio/52_Its_My_Life_Bon_Jovi.m4a,./pochettes/52_Its_My_Life_Bon_Jovi.jpg
53,2026-01-12,1976-05-28,Daddy Cool,Boney M.,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/23/84/1e/23841e3a-3f46-efd8-4c1e-c661636ebba8/mzaf_7875208965962411030.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3c/96/b3/3c96b3cb-59c0-9641-cfad-a33346ab87f9/24UMGIM83177.rgb.jpg/600x600bb.jpg,./fichiers_audio/53_Daddy_Cool_Boney_M.m4a,./pochettes/53_Daddy_Cool_Boney_M..jpg
54,2026-01-12,1963-03-21,La Madrague,Brigitte Bardot,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/55/89/21/5589215f-90f8-d8c9-38b4-5b6488f80e1b/mzaf_12551587787933388748.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music4/v4/aa/23/e3/aa23e3a1-de3e-5aa7-870b-a1403afb2b10/886444503273.jpg/600x600bb.jpg,./fichiers_audio/54_La_Madrague_Brigitte_Bardot.m4a,./pochettes/54_La_Madrague_Brigitte_Bardot.jpg
55,2026-01-12,1967-12-10,Harley Davidson,Brigitte Bardot,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/d5/4a/d3/d54ad396-3c07-f09d-d78c-c44b2ba9160f/mzaf_15448743517753310923.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f6/36/45/f6364564-9f52-77e3-302a-1809c7e7c619/06UMGIM59243.rgb.jpg/600x600bb.jpg,./fichiers_audio/55_Harley_Davidson_Brigitte_Bardot.m4a,./pochettes/55_Harley_Davidson_Brigitte_Bardot.jpg
56,2026-01-12,1999-01-12,Baby One More Time,Britney Spears,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/c2/25/c6/c225c6eb-51f1-e8f1-bc2f-7673d2189102/mzaf_4419352170681005069.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/2c/c9/4a/2cc94a00-ff06-4bf7-bf9c-17876ea200bf/00601215913125.rgb.jpg/600x600bb.jpg,./fichiers_audio/56_Baby_One_More_Time_Britney_Spears.m4a,./pochettes/56_Baby_One_More_Time_Britney_Spears.jpg
57,2026-01-12,2000-05-03,Oops!... I Did It Again,Britney Spears,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/33/9e/52/339e528d-527b-0b3d-cb89-3c0dc6452cd0/mzaf_11541519885175005927.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/51/73/28/5173280b-9b5e-c5e4-d3f8-a2612d044543/888880423368.jpg/600x600bb.jpg,./fichiers_audio/57_Oops_I_Did_It_Again_Britney_Spears.m4a,./pochettes/57_Oops..._I_Did_It_Again_Britney_Spears.jpg
58,2026-01-12,2004-01-13,Toxic,Britney Spears,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/d8/fa/77/d8fa770b-a342-c0e9-9af2-8807c8e236b8/mzaf_16428789446546576226.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d5/9d/97/d59d9769-1369-854f-1681-4901a6d8361b/012414170422.jpg/600x600bb.jpg,./fichiers_audio/58_Toxic_Britney_Spears.m4a,./pochettes/58_Toxic_Britney_Spears.jpg
59,2026-01-12,1985-06-17,Summer of '69,Bryan Adams,2,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/ae/c4/7f/aec47f56-842d-49b4-558b-7a7523fd6728/mzaf_6693111381462300599.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/38/8b/7a/388b7a8f-10ff-a4e0-7624-65e29ac6a793/828765374828.jpg/600x600bb.jpg,./fichiers_audio/59_Summer_of_69_Bryan_Adams.m4a,./pochettes/59_Summer_of_69_Bryan_Adams.jpg
60,2026-01-12,2020-08-21,Dynamite,BTS,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/7d/de/8d/7dde8d83-213c-283d-22fa-b6e72141c3d8/mzaf_1885478286824461469.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e4/9b/c2/e49bc283-607b-9f0b-d7d4-adaba6cd3ff3/14UMGIM34434.rgb.jpg/600x600bb.jpg,./fichiers_audio/60_Dynamite_BTS.m4a,./pochettes/60_Dynamite_BTS.jpg
61,2026-01-12,2004-06-15,Face à la mer,Calogero,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/3b/f2/5c/3bf25cc9-a395-6858-1ef8-5c29956afaf6/mzaf_6007556042949037280.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/03/8d/0e/038d0e52-e96d-f386-b8eb-9f77fa013543/195497146918_Cover.jpg/600x600bb.jpg,./fichiers_audio/61_Face_à_la_mer_Calogero.m4a,./pochettes/61_Face_à_la_mer_Calogero.jpg
62,2026-01-12,2014-05-19,Un jour au mauvais endroit,Calogero,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/dc/f7/b4/dcf7b46b-dfea-7301-c735-6cf64b43d696/mzaf_12882404769156727172.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/f7/43/0d/f7430d28-106b-b312-38f6-c497bdad1353/19UMGIM87542.rgb.jpg/600x600bb.jpg,./fichiers_audio/62_Un_jour_au_mauvais_endroit_Calogero.m4a,./pochettes/62_Un_jour_au_mauvais_endroit_Calogero.jpg
63,2026-01-12,2017-08-03,Havana,Camila Cabello,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/7e/c6/e0/7ec6e0cf-f14b-cccc-3c50-bea2954a8d87/mzaf_11489811962902559039.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/4c/68/56/4c685685-8f93-3cf7-8f6e-f494f42a6ff4/00602547484666.rgb.jpg/600x600bb.jpg,./fichiers_audio/63_Havana_Camila_Cabello.m4a,./pochettes/63_Havana_Camila_Cabello.jpg
64,2026-01-12,1956-01-01,Blue Suede Shoes,Carl Perkins,2,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview123/v4/c7/e0/8e/c7e08e0f-a304-0ae7-edd2-a9d71b45fa67/mzaf_10715529899301682884.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/85/28/70/85287029-19b9-cbe3-d1ab-300781875bf4/886446870298.jpg/600x600bb.jpg,./fichiers_audio/64_Blue_Suede_Shoes_Carl_Perkins.m4a,./pochettes/64_Blue_Suede_Shoes_Carl_Perkins.jpg
65,2026-01-12,2011-09-20,Call Me Maybe,Carly Rae Jepsen,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/11/c2/71/11c271ac-bf25-1e63-997f-ad1eeeaad69f/mzaf_8227797756846406530.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e8/fe/77/e8fe777c-d3e3-a993-9a66-df98db0dc66a/21UMGIM66475.rgb.jpg/600x600bb.jpg,./fichiers_audio/65_Call_Me_Maybe_Carly_Rae_Jepsen.m4a,./pochettes/65_Call_Me_Maybe_Carly_Rae_Jepsen.jpg
66,2026-01-12,1997-11-18,My Heart Will Go On,Céline Dion,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/5e/0b/c4/5e0bc4b4-51fb-c992-4953-8cc13ecfb773/mzaf_4904797060238555261.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/14/54/19/145419b2-96f6-fc9e-3110-fbdc78022df6/12UMGIM48177.rgb.jpg/600x600bb.jpg,./fichiers_audio/66_My_Heart_Will_Go_On_Céline_Dion.m4a,./pochettes/66_My_Heart_Will_Go_On_Céline_Dion.jpg
67,2026-01-12,1995-03-13,Pour que tu m'aimes encore,Céline Dion,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/e4/82/41/e4824192-fccb-f240-be85-b85f064e6d65/mzaf_10380170408839198452.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f8/22/71/f82271b5-febd-23c2-8028-040760dda6f8/mzi.actfimaz.jpg/600x600bb.jpg,./fichiers_audio/67_Pour_que_tu_maimes_encore_Céline_Dion.m4a,./pochettes/67_Pour_que_tu_maimes_encore_Céline_Dion.jpg
68,2026-01-12,1981-08-01,Chacun fait (c'qui lui plaît),Chagrin d'amour,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/57/0f/0a/570f0a6c-cf5c-aa4f-f17b-b60064c6615b/mzaf_17412432847365184925.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/3a/4e/ff/mzi.eciahqkd.jpg/600x600bb.jpg,./fichiers_audio/68_Chacun_fait_cqui_lui_plaît_Chagrin_damour.m4a,./pochettes/68_Chacun_fait_cqui_lui_plaît_Chagrin_damour.jpg
69,2026-01-12,1965-11-11,La Bohème,Charles Aznavour,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/29/bb/ba/29bbba9e-9e21-f067-1362-2580d5cfac01/mzaf_14406484759328029273.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/f4/d8/f8/f4d8f854-c2e3-d8e5-95a9-88dd844ea863/190295535766.jpg/600x600bb.jpg,./fichiers_audio/69_La_Bohème_Charles_Aznavour.m4a,./pochettes/69_La_Bohème_Charles_Aznavour.jpg
70,2026-01-12,1967-06-07,Emmenez-moi,Charles Aznavour,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/ba/db/08/badb088a-fbfb-876b-9c9e-845823e7233a/mzaf_6792904976134164927.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/14/ab/a414ab4b-5f90-6ded-2f53-36ffb610ad6c/24UMGIM35045.rgb.jpg/600x600bb.jpg,./fichiers_audio/70_Emmenez-moi_Charles_Aznavour.m4a,./pochettes/70_Emmenez-moi_Charles_Aznavour.jpg
71,2026-01-12,1998-10-19,Believe,Cher,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/33/45/b3/3345b309-7858-d0a0-f08b-26eafa729a5e/mzaf_667988462913813019.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3f/32/b6/3f32b636-b723-f580-3ec6-267c4e6cc4f2/24UMGIM35047.rgb.jpg/600x600bb.jpg,./fichiers_audio/71_Believe_Cher.m4a,./pochettes/71_Believe_Cher.jpg
72,2026-01-12,1978-07-10,Le Freak,Chic,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/c1/0d/a8/c10da837-e5d3-fee3-e494-cea140cd3400/mzaf_7420600068893534947.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/bb/90/f3/bb90f392-b78d-f180-ba6b-f04d2d1e62fd/s05.kfnyrece.jpg/600x600bb.jpg,./fichiers_audio/72_Le_Freak_Chic.m4a,./pochettes/72_Le_Freak_Chic.jpg
73,2026-01-12,1999-05-11,Genie in a Bottle,Christina Aguilera,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/a3/8f/ee/a38fee4b-1581-a60c-fe31-30f87dcd6b52/mzaf_8268311195771301645.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music2/v4/9a/48/8d/9a488d1f-3257-38e7-110a-b0ab9a58bee9/081227323325.jpg/600x600bb.jpg,./fichiers_audio/73_Genie_in_a_Bottle_Christina_Aguilera.m4a,./pochettes/73_Genie_in_a_Bottle_Christina_Aguilera.jpg
74,2026-01-14,1974-08-05,Lady Marmalade,Patti LaBelle,1,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/09/59/ec/0959ec3c-5fdd-ef59-19be-636d4216a7da/mzaf_6740652081142339136.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/6b/25/9b/6b259bc3-3e53-4339-80b0-5b50131c8901/888880771674.jpg/600x600bb.jpg,./fichiers_audio/74_Lady_Marmalade_Patti_LaBelle.m4a,./pochettes/74_Lady_Marmalade_Patti_LaBelle.jpg
75,2026-01-12,1965-06-05,Aline,Christophe,1,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/d3/0e/81/d30e812c-9ddd-484d-3b13-04c343c3b5be/mzaf_6385945043651314119.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/db/b3/dc/mzi.aauddzay.jpg/600x600bb.jpg,./fichiers_audio/75_Aline_Christophe.m4a,./pochettes/75_Aline_Christophe.jpg
76,2026-01-12,2007-02-05,On s'attache,Christophe Maé,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/98/19/c8/9819c8b3-da91-d2be-ade2-03dd221eadce/mzaf_7185114754780737128.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2c/be/f1/2cbef183-739b-a414-4075-745296e00e48/198588846186.jpg/600x600bb.jpg,./fichiers_audio/76_On_sattache_Christophe_Maé.m4a,./pochettes/76_On_sattache_Christophe_Maé.jpg
77,2026-01-12,2007-04-13,Double Je,Christophe Willem,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/4a/bf/d5/4abfd5b8-73f7-aec5-dee8-de404d0ea4f5/mzaf_4604354328897547689.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/f0/80/bd/mzi.qtwkvcfq.jpg/600x600bb.jpg,./fichiers_audio/77_Double_Je_Christophe_Willem.m4a,./pochettes/77_Double_Je_Christophe_Willem.jpg
78,2026-01-12,1960-06-30,The Twist,Chubby Checker,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/4e/44/57/4e44574b-a067-2120-41db-201fbd806dfc/mzaf_14638402968715671235.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/7f/99/2a/7f992a39-4caf-d905-3a1c-5c59da7cf9b4/mzi.mtdhugwj.jpg/600x600bb.jpg,./fichiers_audio/78_The_Twist_Chubby_Checker.m4a,./pochettes/78_The_Twist_Chubby_Checker.jpg
79,2026-01-12,1958-03-31,Johnny B. Goode,Chuck Berry,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/9f/42/30/9f423052-655f-be7b-c3a9-a0a83e225c71/mzaf_10806182603821084649.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9f/90/e1/9f90e156-0540-3873-7f72-293f60978480/00018771922520.rgb.jpg/600x600bb.jpg,./fichiers_audio/79_Johnny_B_Goode_Chuck_Berry.m4a,./pochettes/79_Johnny_B._Goode_Chuck_Berry.jpg
80,2026-01-12,1997-08-11,Tubthumping,Chumbawamba,2,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/06/be/61/06be610b-988c-883a-0114-519be3e16032/mzaf_7543790691718330762.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/74/86/9f/74869f4f-c52b-289b-31a7-9ac9fec31e2d/06UMGIM70785.rgb.jpg/600x600bb.jpg,./fichiers_audio/80_Tubthumping_Chumbawamba.m4a,./pochettes/80_Tubthumping_Chumbawamba.jpg
81,2026-01-12,1962-09-27,"Belles,belles,belles",Claude François,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/08/a0/d4/08a0d40b-28e2-3c43-1ca3-407ca9951dd2/mzaf_418228158372548616.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e0/a1/ef/e0a1ef4a-6aa6-f614-6351-05a348fd4b56/13UABIM57031.rgb.jpg/600x600bb.jpg,./fichiers_audio/81_Bellesbellesbelles_Claude_François.m4a,./pochettes/81_Bellesbellesbelles_Claude_François.jpg
82,2026-01-12,1967-11-12,Comme d'habitude,Claude François,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/31/f2/c6/31f2c692-398f-a33b-8ba8-b67a54e2c87a/mzaf_2763860918062635356.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/35/3c/30/353c30f5-4e22-1001-aa34-35cedde5ef4d/00731454835329.rgb.jpg/600x600bb.jpg,./fichiers_audio/82_Comme_dhabitude_Claude_François.m4a,./pochettes/82_Comme_dhabitude_Claude_François.jpg
83,2026-01-12,1974-02-21,Le Mal-aimé,Claude François,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/32/c0/11/32c01188-161e-1444-ee42-8382edb95dd1/mzaf_536241988035474313.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/13/65/55/1365558c-923e-a00f-0177-2511cbb34be7/00731453615823.rgb.jpg/600x600bb.jpg,./fichiers_audio/83_Le_Mal-aimé_Claude_François.m4a,./pochettes/83_Le_Mal-aimé_Claude_François.jpg
84,2026-01-12,1977-12-14,Alexandrie Alexandra,Claude François,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/3e/a5/3f/3ea53fee-e1a0-4cfc-2380-4d938b290a10/mzaf_17150807512426111905.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/78/b4/c7/78b4c7ad-a332-3968-40dd-e3c7e60ebc38/886446876429.jpg/600x600bb.jpg,./fichiers_audio/84_Alexandrie_Alexandra_Claude_François.m4a,./pochettes/84_Alexandrie_Alexandra_Claude_François.jpg
85,2026-01-12,2016-02-05,Un homme debout,Claudio Capéo,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ae/eb/28/aeeb28a3-cf17-1ea6-93ec-dc9098ef13c4/mzaf_10565747078483275022.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/55/87/f5/mzi.dckrpgeg.jpg/600x600bb.jpg,./fichiers_audio/85_Un_homme_debout_Claudio_Capéo.m4a,./pochettes/85_Un_homme_debout_Claudio_Capéo.jpg
86,2026-01-12,2008-06-12,Viva La Vida,Coldplay,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/e5/9a/7e/e59a7ea7-cae8-42c1-7f2c-e723bc20d1d8/mzaf_2686062828267594897.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/e3/80/bb/e380bb73-1cfa-f53a-472e-93f4472d4131/cover.jpg/600x600bb.jpg,./fichiers_audio/86_Viva_La_Vida_Coldplay.m4a,./pochettes/86_Viva_La_Vida_Coldplay.jpg
87,2026-01-12,1969-10-19,Fortunate Son,Creedence Clearwater Revival,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/2b/04/65/2b0465c3-2db1-e461-2362-14b528456b8f/mzaf_1805426141027060154.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/52/aa/85/52aa851f-15b7-6322-f91f-df84b15b7b19/190295978044.jpg/600x600bb.jpg,./fichiers_audio/87_Fortunate_Son_Creedence_Clearwater_Revival.m4a,./pochettes/87_Fortunate_Son_Creedence_Clearwater_Revival.jpg
88,2026-01-12,1993-04-21,Mr. Vain,Culture Beat,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/c7/72/70/c77270c4-1398-dff5-596c-e50df20ace9e/mzaf_2838236323383321764.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/29/1b/da/291bda3c-1743-c65c-41a6-f22a88936136/14CMGIM00939.rgb.jpg/600x600bb.jpg,./fichiers_audio/88_Mr_Vain_Culture_Beat.m4a,./pochettes/88_Mr._Vain_Culture_Beat.jpg
89,2026-01-12,1982-10-17,Do You Really Want to Hurt Me,Culture Club,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/42/2e/4a/422e4aea-17bb-f398-5a6b-eebd742d0c08/mzaf_17622916482586997013.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e0/1d/08/e01d0889-6a71-6ee3-2d73-93ad352b1621/mzi.ytgznrel.jpg/600x600bb.jpg,./fichiers_audio/89_Do_You_Really_Want_to_Hurt_Me_Culture_Club.m4a,./pochettes/89_Do_You_Really_Want_to_Hurt_Me_Culture_Club.jpg
90,2026-01-12,1983-09-05,Karma Chameleon,Culture Club,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/17/26/4d/17264d5b-0bce-2130-1d92-a9dcb4178b17/mzaf_16937007633104329060.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/1e/d8/ff/1ed8ffe4-49ed-812e-e426-ca8e92031387/13ULAIM50593.rgb.jpg/600x600bb.jpg,./fichiers_audio/90_Karma_Chameleon_Culture_Club.m4a,./pochettes/90_Karma_Chameleon_Culture_Club.jpg
91,2026-01-12,1983-09-06,Girls Just Want to Have Fun,Cyndi Lauper,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/2e/26/30/2e263078-2754-768a-f606-e2fecef2d5d6/mzaf_16497493683544181535.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ea/dc/39/eadc39bf-f349-a141-a5c4-12b3d9b018cb/14ULAIM00351.rgb.jpg/600x600bb.jpg,./fichiers_audio/91_Girls_Just_Want_to_Have_Fun_Cyndi_Lauper.m4a,./pochettes/91_Girls_Just_Want_to_Have_Fun_Cyndi_Lauper.jpg
92,2026-01-12,2013-04-19,Get Lucky,Daft Punk ft. Pharrell Williams,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/26/b6/e9/26b6e963-320b-8774-21cf-f51bf6a9de1f/mzaf_8330078803434453079.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/8a/8c/13/8a8c13e0-06af-1710-7b7d-ebec65fb8361/074643893022.jpg/600x600bb.jpg,./fichiers_audio/92_Get_Lucky_Daft_Punk_ft_Pharrell_Williams.m4a,./pochettes/92_Get_Lucky_Daft_Punk_ft._Pharrell_Williams.jpg
93,2026-01-12,2000-06-07,L'Envie d'aimer,Daniel Lévi,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/d4/d3/1e/d4d31eb4-7405-b806-8346-3c52ad5b4cf4/mzaf_8095545455942962509.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e8/43/5f/e8435ffa-b6b9-b171-40ab-4ff3959ab661/886443919266.jpg/600x600bb.jpg,./fichiers_audio/93_LEnvie_daimer_Daniel_Lévi.m4a,./pochettes/93_LEnvie_daimer_Daniel_Lévi.jpg
94,2026-01-12,1969-07-11,Space Oddity,David Bowie,2,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/52/cb/e8/52cbe83e-ddc9-e58c-96c3-792db649e4e1/mzaf_7441170207271627648.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e7/d4/df/e7d4df22-5ec8-8495-df32-01eafbfab5e8/3664216015790.png/600x600bb.jpg,./fichiers_audio/94_Space_Oddity_David_Bowie.m4a,./pochettes/94_Space_Oddity_David_Bowie.jpg
95,2026-01-12,1972-04-28,Starman,David Bowie,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/8d/34/1d/8d341d3d-978d-8885-4807-ff12d02659ec/mzaf_17330704255932500816.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/fc/65/98/fc6598f9-706b-48a2-dc37-9854f703b21e/dj.xnockfyi.jpg/600x600bb.jpg,./fichiers_audio/95_Starman_David_Bowie.m4a,./pochettes/95_Starman_David_Bowie.jpg
96,2026-01-12,1977-09-23,Heroes,David Bowie,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/78/5d/be/785dbe59-1fe3-cf29-0292-50e9ee944354/mzaf_5639770502612710333.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/5f/fa/56/5ffa56c2-ea1f-7a17-6bad-192ff9b6476d/825646124206.jpg/600x600bb.jpg,./fichiers_audio/96_Heroes_David_Bowie.m4a,./pochettes/96_Heroes_David_Bowie.jpg
97,2026-01-12,1983-04-14,Let's Dance,David Bowie,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/1f/f3/12/1ff3122a-eb3e-373d-d524-cfe00de9b19a/mzaf_8446634475827049231.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e2/65/b2/e265b2ae-48d5-9dd8-0251-6cd6c6c4eb53/190295842826.jpg/600x600bb.jpg,./fichiers_audio/97_Lets_Dance_David_Bowie.m4a,./pochettes/97_Lets_Dance_David_Bowie.jpg
